iter	Passed	Remaining
10568	11816	44085
10569	11817	44083
10570	11818	44080
10571	11819	44080
10572	11820	44079
10573	11821	44076
10574	11822	44077
10575	11823	44075
10576	11824	44073
10577	11826	44074
10578	11826	44071
10579	11827	44068
10580	11828	44065
10581	11830	44068
10582	11831	44067
10583	11832	44064
10584	11832	44061
10585	11834	44063
10586	11835	44060
10587	11836	44059
10588	11837	44057
10589	11838	44055
10590	11838	44052
10591	11839	44050
10592	11840	44048
10593	11841	44046
10594	11842	44042
10595	11843	44042
10596	11844	44040
10597	11845	44041
10598	11846	44038
10599	11847	44035
10600	11847	44032
10601	11848	44029
10602	11848	44025
10603	11849	44022
10604	11850	44023
10605	11851	44020
10606	11853	44021
10607	11854	44018
10608	11854	44016
10609	11855	44013
10610	11856	44010
10611	11857	44011
10612	11858	44008
10613	11858	44005
10614	11859	44002
10615	11859	43999
10616	11860	43996
10617	11861	43993
10618	11862	43993
10619	11863	43990
10620	11863	43987
10621	11864	43984
10622	11865	43983
10623	11866	43982
10624	11867	43979
10625	11869	43980
10626	11869	43977
10627	11871	43979
10628	11872	43976
10629	11873	43973
10630	11873	43971
10631	11874	43969
10632	11875	43967
10633	11876	43965
10634	11877	43962
10635	11877	43959
10636	11878	43956
10637	11878	43952
10638	11880	43953
10639	11880	43950
10640	11881	43946
10641	11881	43943
10642	11883	43944
10643	11884	43940
10644	11884	43937
10645	11884	43933
10646	11885	43930
10647	11886	43927
10648	11886	43923
10649	11887	43920
10650	11887	43917
10651	11888	43915
10652	11889	43912
10653	11889	43908
10654	11891	43909
10655	11891	43906
10656	11892	43903
10657	11893	43902
10658	11895	43903
10659	11895	43900
10660	11897	43901
10661	11898	43898
10662	11899	43897
10663	11899	43895
10664	11900	43892
10665	11901	43889
10666	11902	43889
10667	11903	43886
10668	11903	43883
10669	11904	43881
10670	11905	43878
10671	11906	43877
10672	11907	43874
10673	11907	43870
10674	11909	43871
10675	11909	43868
10676	11910	43867
10677	11912	43868
10678	11913	43867
10679	11914	43865
10680	11915	43863
10681	11916	43860
10682	11917	43859
10683	11919	43860
10684	11919	43857
10685	11921	43858
10686	11921	43855
10687	11923	43855
10688	11925	43857
10689	11925	43853
10690	11926	43850
10691	11926	43848
10692	11927	43845
10693	11928	43842
10694	11929	43841
10695	11929	43838
10696	11930	43835
10697	11931	43833
10698	11932	43831
10699	11933	43830
10700	11934	43827
10701	11934	43823
10702	11935	43820
10703	11935	43817
10704	11936	43814
10705	11936	43811
10706	11937	43808
10707	11938	43808
10708	11939	43806
10709	11941	43807
10710	11942	43805
10711	11943	43803
10712	11943	43800
10713	11944	43798
10714	11945	43797
10715	11946	43795
10716	11947	43792
10717	11947	43789
10718	11948	43786
10719	11948	43783
10720	11949	43781
10721	11950	43780
10722	11951	43776
10723	11952	43773
10724	11952	43770
10725	11953	43766
10726	11953	43763
10727	11955	43764
10728	11955	43760
10729	11956	43758
10730	11957	43759
10731	11959	43760
10732	11960	43756
10733	11960	43754
10734	11961	43750
10735	11961	43747
10736	11962	43743
10737	11963	43742
10738	11965	43745
10739	11966	43743
10740	11968	43745
10741	11969	43744
10742	11970	43742
10743	11971	43740
10744	11971	43736
10745	11972	43734
10746	11973	43731
10747	11974	43729
10748	11974	43726
10749	11975	43723
10750	11976	43721
10751	11976	43717
10752	11977	43715
10753	11979	43716
10754	11979	43713
10755	11980	43710
10756	11980	43706
10757	11981	43704
10758	11982	43704
10759	11984	43706
10760	11986	43706
10761	11987	43704
10762	11988	43703
10763	11990	43707
10764	11991	43705
10765	11993	43707
10766	11994	43705
10767	11995	43704
10768	11996	43701
10769	11997	43702
10770	11998	43700
10771	12001	43703
10772	12001	43701
10773	12004	43704
10774	12004	43702
10775	12005	43699
10776	12006	43695
10777	12006	43692
10778	12007	43691
10779	12008	43687
10780	12008	43685
10781	12009	43684
10782	12010	43681
10783	12010	43677
10784	12011	43675
10785	12012	43671
10786	12012	43668
10787	12013	43667
10788	12014	43665
10789	12016	43666
10790	12017	43664
10791	12017	43661
10792	12018	43658
10793	12018	43654
10794	12020	43654
10795	12021	43652
10796	12021	43649
10797	12022	43646
10798	12022	43643
10799	12024	43644
10800	12025	43642
10801	12026	43642
10802	12027	43639
10803	12028	43637
10804	12028	43633
10805	12029	43630
10806	12029	43627
10807	12030	43624
10808	12031	43624
10809	12032	43621
10810	12033	43618
10811	12034	43619
10812	12035	43616
10813	12035	43613
10814	12036	43610
10815	12037	43610
10816	12038	43607
10817	12039	43604
10818	12039	43601
10819	12041	43602
10820	12042	43600
10821	12042	43597
10822	12043	43593
10823	12043	43590
10824	12044	43587
10825	12045	43587
10826	12046	43585
10827	12048	43586
10828	12048	43583
10829	12049	43580
10830	12050	43577
10831	12050	43574
10832	12051	43571
10833	12051	43567
10834	12052	43565
10835	12052	43561
10836	12053	43558
10837	12053	43555
10838	12055	43555
10839	12057	43556
10840	12058	43555
10841	12058	43552
10842	12060	43553
10843	12061	43550
10844	12061	43548
10845	12063	43547
10846	12063	43544
10847	12065	43545
10848	12066	43546
10849	12067	43543
10850	12068	43540
10851	12068	43537
10852	12070	43538
10853	12071	43535
10854	12071	43531
10855	12072	43528
10856	12072	43525
10857	12073	43522
10858	12073	43519
10859	12074	43515
10860	12074	43512
10861	12075	43509
10862	12075	43506
10863	12076	43503
10864	12077	43502
10865	12078	43501
10866	12080	43501
10867	12081	43500
10868	12082	43498
10869	12083	43497
10870	12084	43495
10871	12084	43492
10872	12085	43489
10873	12086	43487
10874	12087	43488
10875	12088	43484
10876	12089	43485
10877	12091	43485
10878	12091	43482
10879	12092	43480
10880	12093	43476
10881	12093	43473
10882	12094	43470
10883	12094	43466
10884	12096	43467
10885	12096	43464
10886	12098	43465
10887	12099	43464
10888	12100	43460
10889	12100	43457
10890	12101	43455
10891	12102	43453
10892	12103	43452
10893	12104	43451
10894	12105	43449
10895	12107	43451
10896	12107	43448
10897	12108	43445
10898	12109	43443
10899	12109	43439
10900	12110	43437
10901	12111	43434
10902	12111	43430
10903	12112	43428
10904	12112	43425
10905	12113	43422
10906	12114	43419
10907	12114	43416
10908	12115	43412
10909	12115	43409
10910	12116	43407
10911	12116	43404
10912	12117	43400
10913	12118	43399
10914	12119	43396
10915	12119	43393
10916	12120	43390
10917	12120	43387
10918	12121	43385
10919	12122	43383
10920	12123	43380
10921	12123	43378
10922	12124	43374
10923	12124	43371
10924	12125	43368
10925	12125	43365
10926	12126	43361
10927	12127	43360
10928	12127	43357
10929	12128	43353
10930	12128	43350
10931	12129	43347
10932	12131	43348
10933	12131	43345
10934	12132	43342
10935	12132	43338
10936	12133	43335
10937	12133	43332
10938	12134	43330
10939	12135	43327
10940	12136	43325
10941	12136	43322
10942	12137	43319
10943	12138	43317
10944	12138	43313
10945	12138	43310
10946	12139	43306
10947	12139	43303
10948	12140	43300
10949	12144	43310
10950	12148	43318
10951	12149	43316
10952	12149	43313
10953	12151	43314
10954	12152	43311
10955	12154	43313
10956	12154	43311
10957	12156	43310
10958	12157	43308
10959	12157	43305
10960	12159	43307
10961	12160	43304
10962	12160	43301
10963	12161	43299
10964	12162	43298
10965	12163	43296
10966	12164	43294
10967	12165	43292
10968	12166	43291
10969	12167	43288
10970	12169	43291
10971	12170	43291
10972	12171	43290
10973	12174	43293
10974	12175	43293
10975	12176	43291
10976	12177	43289
10977	12178	43288
10978	12179	43287
10979	12180	43286
10980	12181	43285
10981	12182	43283
10982	12183	43281
10983	12183	43278
10984	12184	43275
10985	12185	43272
10986	12185	43269
10987	12187	43270
10988	12188	43270
10989	12189	43269
10990	12191	43268
10991	12192	43269
10992	12193	43266
10993	12194	43263
10994	12195	43262
10995	12195	43260
10996	12196	43258
10997	12198	43259
10998	12199	43257
10999	12200	43254
11000	12201	43253
11001	12201	43251
11002	12204	43254
11003	12204	43251
11004	12205	43248
11005	12205	43245
11006	12206	43241
11007	12208	43242
11008	12208	43240
11009	12209	43237
11010	12209	43234
11011	12210	43231
11012	12211	43228
11013	12211	43225
11014	12213	43226
11015	12213	43223
11016	12215	43223
11017	12216	43220
11018	12216	43217
11019	12217	43214
11020	12218	43212
11021	12219	43213
11022	12220	43209
11023	12221	43208
11024	12221	43205
11025	12222	43202
11026	12223	43200
11027	12223	43198
11028	12224	43195
11029	12225	43192
11030	12225	43189
11031	12226	43186
11032	12226	43183
11033	12227	43180
11034	12227	43176
11035	12228	43173
11036	12228	43170
11037	12229	43167
11038	12229	43164
11039	12230	43161
11040	12231	43158
11041	12232	43159
11042	12233	43156
11043	12234	43156
11044	12236	43157
11045	12237	43155
11046	12238	43152
11047	12238	43149
11048	12239	43147
11049	12241	43148
11050	12241	43145
11051	12243	43146
11052	12244	43144
11053	12244	43141
11054	12245	43137
11055	12245	43134
11056	12246	43132
11057	12246	43129
11058	12247	43126
11059	12248	43124
11060	12250	43124
11061	12250	43121
11062	12251	43118
11063	12252	43119
11064	12254	43118
11065	12254	43115
11066	12255	43114
11067	12256	43111
11068	12256	43109
11069	12258	43109
11070	12258	43106
11071	12259	43104
11072	12260	43102
11073	12261	43099
11074	12261	43096
11075	12263	43096
11076	12263	43093
11077	12265	43093
11078	12265	43090
11079	12266	43088
11080	12267	43085
11081	12267	43082
11082	12268	43080
11083	12269	43079
11084	12270	43077
11085	12271	43073
11086	12271	43071
11087	12272	43068
11088	12272	43065
11089	12273	43062
11090	12274	43060
11091	12275	43057
11092	12275	43055
11093	12276	43051
11094	12276	43048
11095	12277	43045
11096	12278	43044
11097	12280	43045
11098	12280	43043
11099	12281	43041
11100	12282	43038
11101	12283	43036
11102	12283	43032
11103	12284	43030
11104	12284	43027
11105	12285	43024
11106	12285	43021
11107	12286	43018
11108	12287	43015
11109	12287	43011
11110	12288	43008
11111	12289	43009
11112	12290	43008
11113	12292	43010
11114	12293	43008
11115	12295	43009
11116	12295	43006
11117	12297	43007
11118	12300	43012
11119	12301	43011
11120	12302	43009
11121	12303	43009
11122	12304	43008
11123	12305	43006
11124	12307	43006
11125	12308	43005
11126	12310	43007
11127	12311	43005
11128	12313	43007
11129	12314	43005
11130	12314	43001
11131	12315	42998
11132	12315	42995
11133	12317	42996
11134	12317	42993
11135	12318	42991
11136	12319	42989
11137	12320	42989
11138	12321	42986
11139	12321	42983
11140	12325	42989
11141	12326	42989
11142	12327	42987
11143	12329	42990
11144	12330	42988
11145	12331	42985
11146	12331	42983
11147	12332	42980
11148	12333	42977
11149	12333	42974
11150	12334	42972
11151	12335	42969
11152	12335	42966
11153	12336	42963
11154	12337	42961
11155	12338	42960
11156	12339	42958
11157	12339	42956
11158	12340	42955
11159	12342	42955
11160	12344	42957
11161	12345	42957
11162	12346	42956
11163	12348	42956
11164	12349	42955
11165	12350	42953
11166	12351	42952
11167	12352	42951
11168	12353	42949
11169	12355	42949
11170	12358	42957
11171	12359	42955
11172	12360	42954
11173	12363	42960
11174	12366	42964
11175	12367	42963
11176	12369	42965
11177	12370	42963
11178	12370	42960
11179	12372	42961
11180	12374	42961
11181	12374	42958
11182	12375	42956
11183	12376	42953
11184	12376	42950
11185	12377	42947
11186	12377	42945
11187	12378	42942
11188	12379	42939
11189	12379	42937
11190	12381	42937
11191	12381	42934
11192	12382	42931
11193	12384	42932
11194	12384	42929
11195	12385	42925
11196	12385	42922
11197	12386	42919
11198	12388	42921
11199	12389	42922
11200	12390	42919
11201	12391	42916
11202	12391	42914
11203	12393	42914
11204	12394	42911
11205	12394	42908
11206	12395	42905
11207	12395	42902
11208	12396	42899
11209	12396	42896
11210	12397	42893
11211	12398	42891
11212	12398	42887
11213	12400	42889
11214	12400	42886
11215	12402	42886
11216	12404	42887
11217	12405	42886
11218	12405	42883
11219	12406	42880
11220	12406	42877
11221	12407	42873
11222	12408	42874
11223	12409	42871
11224	12410	42868
11225	12410	42865
11226	12411	42862
11227	12412	42863
11228	12413	42860
11229	12415	42861
11230	12415	42858
11231	12416	42855
11232	12416	42852
11233	12417	42849
11234	12417	42845
11235	12418	42842
11236	12419	42843
11237	12421	42843
11238	12421	42840
11239	12422	42837
11240	12423	42834
11241	12423	42831
11242	12423	42827
11243	12424	42825
11244	12425	42822
11245	12426	42823
11246	12427	42820
11247	12428	42817
11248	12428	42815
11249	12429	42812
11250	12430	42809
11251	12431	42808
11252	12432	42807
11253	12432	42804
11254	12433	42801
11255	12433	42798
11256	12434	42796
11257	12435	42794
11258	12436	42792
11259	12437	42789
11260	12437	42786
11261	12437	42782
11262	12438	42779
11263	12439	42776
11264	12439	42773
11265	12439	42769
11266	12440	42767
11267	12440	42763
11268	12441	42761
11269	12442	42758
11270	12442	42755
11271	12443	42754
11272	12444	42750
11273	12445	42748
11274	12445	42745
11275	12446	42742
11276	12446	42739
11277	12448	42739
11278	12448	42736
11279	12449	42733
11280	12449	42730
11281	12450	42727
11282	12450	42724
11283	12451	42721
11284	12451	42717
11285	12452	42714
11286	12454	42716
11287	12454	42713
11288	12455	42711
11289	12456	42709
11290	12457	42707
11291	12458	42705
11292	12459	42703
11293	12459	42701
11294	12460	42698
11295	12460	42695
11296	12461	42693
11297	12462	42690
11298	12462	42687
11299	12463	42684
11300	12463	42681
11301	12464	42678
11302	12464	42675
11303	12465	42672
11304	12465	42668
11305	12466	42665
11306	12467	42665
11307	12468	42662
11308	12469	42661
11309	12470	42658
11310	12471	42659
11311	12473	42659
11312	12474	42657
11313	12476	42659
11314	12478	42661
11315	12478	42659
11316	12479	42656
11317	12480	42654
11318	12481	42651
11319	12481	42649
11320	12482	42647
11321	12483	42644
11322	12483	42641
11323	12484	42638
11324	12484	42636
11325	12486	42635
11326	12487	42634
11327	12488	42632
11328	12488	42629
11329	12489	42626
11330	12489	42623
11331	12491	42623
11332	12491	42621
11333	12492	42617
11334	12492	42614
11335	12493	42611
11336	12494	42608
11337	12494	42605
11338	12494	42602
11339	12495	42598
11340	12496	42597
11341	12497	42594
11342	12497	42591
11343	12498	42588
11344	12499	42589
11345	12500	42586
11346	12500	42583
11347	12503	42586
11348	12504	42585
11349	12505	42583
11350	12505	42581
11351	12508	42583
11352	12508	42581
11353	12509	42578
11354	12509	42575
11355	12510	42571
11356	12510	42569
11357	12511	42567
11358	12512	42565
11359	12513	42564
11360	12516	42567
11361	12517	42566
11362	12519	42568
11363	12520	42567
11364	12521	42565
11365	12521	42563
11366	12522	42560
11367	12523	42559
11368	12524	42558
11369	12525	42556
11370	12526	42555
11371	12527	42553
11372	12528	42552
11373	12529	42550
11374	12530	42548
11375	12531	42547
11376	12533	42548
11377	12534	42547
11378	12535	42545
11379	12535	42542
11380	12536	42539
11381	12537	42537
11382	12537	42534
11383	12538	42532
11384	12539	42529
11385	12539	42526
11386	12540	42523
11387	12542	42525
11388	12544	42528
11389	12545	42525
11390	12545	42523
11391	12547	42524
11392	12548	42522
11393	12549	42520
11394	12550	42518
11395	12551	42519
11396	12553	42520
11397	12554	42517
11398	12554	42514
11399	12555	42511
11400	12555	42508
11401	12556	42505
11402	12556	42502
11403	12557	42499
11404	12557	42496
11405	12558	42493
11406	12559	42490
11407	12559	42488
11408	12560	42485
11409	12560	42482
11410	12562	42481
11411	12562	42478
11412	12563	42477
11413	12564	42474
11414	12565	42472
11415	12565	42469
11416	12566	42467
11417	12566	42463
11418	12567	42460
11419	12567	42457
11420	12569	42458
11421	12569	42455
11422	12570	42452
11423	12571	42449
11424	12572	42450
11425	12573	42447
11426	12574	42445
11427	12574	42442
11428	12575	42439
11429	12575	42437
11430	12576	42434
11431	12576	42430
11432	12577	42427
11433	12578	42424
11434	12578	42422
11435	12580	42422
11436	12580	42419
11437	12581	42416
11438	12581	42413
11439	12582	42409
11440	12582	42407
11441	12583	42404
11442	12583	42401
11443	12584	42398
11444	12585	42396
11445	12586	42396
11446	12588	42398
11447	12589	42397
11448	12590	42395
11449	12591	42392
11450	12591	42389
11451	12592	42385
11452	12593	42386
11453	12595	42387
11454	12596	42384
11455	12596	42382
11456	12597	42379
11457	12597	42376
11458	12598	42373
11459	12599	42371
11460	12600	42369
11461	12601	42370
11462	12602	42368
11463	12603	42365
11464	12603	42363
11465	12604	42360
11466	12605	42358
11467	12605	42355
11468	12606	42352
11469	12607	42349
11470	12607	42347
11471	12609	42347
11472	12609	42344
11473	12610	42342
11474	12611	42338
11475	12611	42336
11476	12612	42333
11477	12613	42332
11478	12613	42329
11479	12614	42326
11480	12614	42323
11481	12615	42320
11482	12616	42318
11483	12616	42315
11484	12618	42315
11485	12619	42313
11486	12619	42310
11487	12620	42307
11488	12620	42304
11489	12621	42301
11490	12622	42300
11491	12622	42297
11492	12623	42294
11493	12623	42291
11494	12624	42288
11495	12625	42285
11496	12625	42283
11497	12626	42281
11498	12627	42278
11499	12629	42279
11500	12630	42278
11501	12630	42276
11502	12631	42274
11503	12632	42273
11504	12633	42270
11505	12634	42270
11506	12635	42267
11507	12637	42268
11508	12637	42266
11509	12638	42263
11510	12638	42260
11511	12639	42257
11512	12639	42254
11513	12640	42251
11514	12641	42248
11515	12641	42245
11516	12642	42244
11517	12644	42245
11518	12646	42246
11519	12646	42242
11520	12647	42240
11521	12648	42239
11522	12648	42236
11523	12649	42233
11524	12650	42232
11525	12652	42234
11526	12654	42235
11527	12655	42233
11528	12655	42231
11529	12656	42228
11530	12656	42225
11531	12658	42226
11532	12660	42227
11533	12662	42228
11534	12663	42226
11535	12663	42224
11536	12664	42221
11537	12665	42221
11538	12666	42219
11539	12667	42216
11540	12668	42217
11541	12669	42214
11542	12670	42212
11543	12671	42213
11544	12672	42210
11545	12672	42206
11546	12673	42203
11547	12673	42200
11548	12674	42199
11549	12675	42196
11550	12675	42193
11551	12676	42190
11552	12677	42187
11553	12677	42184
11554	12678	42182
11555	12678	42179
11556	12681	42182
11557	12682	42181
11558	12683	42181
11559	12686	42185
11560	12686	42182
11561	12687	42180
11562	12688	42177
11563	12689	42177
11564	12690	42174
11565	12691	42174
11566	12692	42173
11567	12694	42175
11568	12695	42173
