iter	Passed	Remaining
10116	8569	33781
10117	8569	33780
10118	8570	33777
10119	8570	33774
10120	8571	33772
10121	8571	33770
10122	8572	33768
10123	8572	33766
10124	8574	33766
10125	8574	33764
10126	8574	33762
10127	8575	33760
10128	8576	33758
10129	8576	33756
10130	8577	33754
10131	8577	33751
10132	8577	33748
10133	8578	33745
10134	8578	33744
10135	8579	33741
10136	8579	33739
10137	8580	33737
10138	8580	33734
10139	8582	33735
10140	8582	33733
10141	8582	33730
10142	8583	33728
10143	8583	33726
10144	8584	33724
10145	8584	33721
10146	8585	33719
10147	8586	33719
10148	8586	33717
10149	8587	33715
10150	8587	33712
10151	8589	33713
10152	8590	33713
10153	8591	33714
10154	8591	33711
10155	8593	33713
10156	8593	33711
10157	8594	33709
10158	8595	33709
10159	8595	33706
10160	8596	33704
10161	8597	33705
10162	8599	33706
10163	8599	33704
10164	8600	33702
10165	8600	33701
10166	8601	33700
10167	8602	33698
10168	8602	33696
10169	8603	33693
10170	8603	33692
10171	8604	33689
10172	8604	33687
10173	8605	33684
10174	8605	33683
10175	8606	33680
10176	8606	33678
10177	8607	33676
10178	8607	33674
10179	8609	33675
10180	8609	33673
10181	8610	33671
10182	8610	33668
10183	8611	33669
10184	8612	33669
10185	8613	33667
10186	8613	33664
10187	8614	33661
10188	8614	33660
10189	8615	33657
10190	8615	33655
10191	8616	33652
10192	8616	33651
10193	8617	33649
10194	8617	33647
10195	8618	33646
10196	8619	33644
10197	8619	33642
10198	8620	33640
10199	8620	33637
10200	8621	33635
10201	8622	33636
10202	8623	33637
10203	8625	33639
10204	8626	33640
10205	8627	33637
10206	8627	33636
10207	8628	33634
10208	8628	33632
10209	8630	33633
10210	8630	33631
10211	8632	33632
10212	8632	33630
10213	8633	33631
10214	8634	33629
10215	8635	33627
10216	8635	33625
10217	8635	33622
10218	8636	33619
10219	8636	33617
10220	8637	33615
10221	8637	33612
10222	8638	33611
10223	8638	33608
10224	8639	33605
10225	8639	33603
10226	8641	33605
10227	8642	33606
10228	8642	33604
10229	8643	33601
10230	8644	33602
10231	8646	33604
10232	8646	33602
10233	8647	33600
10234	8648	33601
10235	8649	33601
10236	8650	33602
10237	8651	33600
10238	8651	33598
10239	8653	33599
10240	8653	33596
10241	8654	33594
10242	8654	33592
10243	8655	33590
10244	8656	33591
10245	8657	33590
10246	8658	33588
10247	8658	33586
10248	8659	33586
10249	8659	33583
10250	8660	33580
10251	8661	33582
10252	8662	33579
10253	8662	33578
10254	8663	33575
10255	8663	33572
10256	8664	33572
10257	8665	33570
10258	8665	33568
10259	8667	33570
10260	8667	33567
10261	8668	33565
10262	8668	33564
10263	8670	33565
10264	8671	33565
10265	8671	33562
10266	8671	33560
10267	8673	33561
10268	8673	33558
10269	8674	33555
10270	8674	33553
10271	8674	33551
10272	8676	33552
10273	8677	33552
10274	8677	33549
10275	8678	33547
10276	8678	33544
10277	8678	33541
10278	8680	33542
10279	8680	33541
10280	8682	33542
10281	8682	33539
10282	8682	33537
10283	8684	33538
10284	8685	33539
10285	8686	33538
10286	8687	33538
10287	8689	33540
10288	8689	33538
10289	8690	33539
10290	8691	33536
10291	8692	33535
10292	8692	33532
10293	8693	33533
10294	8694	33530
10295	8694	33528
10296	8695	33527
10297	8695	33525
10298	8696	33522
10299	8696	33521
10300	8697	33519
10301	8698	33517
10302	8698	33515
10303	8698	33512
10304	8699	33509
10305	8700	33511
10306	8701	33509
10307	8702	33508
10308	8702	33507
10309	8703	33505
10310	8703	33502
10311	8704	33500
10312	8704	33498
10313	8705	33497
10314	8706	33496
10315	8706	33493
10316	8708	33495
10317	8709	33496
10318	8710	33494
10319	8710	33491
10320	8711	33489
10321	8711	33487
10322	8711	33484
10323	8713	33486
10324	8713	33483
10325	8715	33485
10326	8716	33486
10327	8717	33486
10328	8718	33484
10329	8718	33482
10330	8720	33483
10331	8720	33481
10332	8721	33481
10333	8722	33479
10334	8722	33477
10335	8723	33475
10336	8724	33474
10337	8724	33472
10338	8725	33470
10339	8725	33468
10340	8727	33469
10341	8728	33471
10342	8729	33468
10343	8729	33466
10344	8729	33463
10345	8730	33461
10346	8730	33459
10347	8732	33462
10348	8733	33459
10349	8733	33456
10350	8734	33458
10351	8735	33455
10352	8736	33455
10353	8737	33454
10354	8737	33452
10355	8737	33449
10356	8739	33451
10357	8739	33448
10358	8740	33446
10359	8740	33444
10360	8741	33442
10361	8742	33443
10362	8742	33440
10363	8743	33438
10364	8744	33436
10365	8745	33437
10366	8745	33434
10367	8746	33432
10368	8746	33430
10369	8747	33428
10370	8747	33426
10371	8748	33424
10372	8749	33423
10373	8749	33421
10374	8750	33419
10375	8751	33421
10376	8752	33419
10377	8753	33420
10378	8754	33418
10379	8755	33420
10380	8757	33422
10381	8758	33423
10382	8759	33421
10383	8759	33418
10384	8759	33416
10385	8760	33414
10386	8760	33411
10387	8762	33413
10388	8763	33411
10389	8763	33409
10390	8763	33406
10391	8764	33404
10392	8764	33402
10393	8765	33400
10394	8766	33399
10395	8767	33398
10396	8767	33395
10397	8767	33393
10398	8768	33390
10399	8768	33388
10400	8770	33390
10401	8770	33388
10402	8771	33385
10403	8772	33387
10404	8774	33389
10405	8774	33386
10406	8774	33384
10407	8776	33385
10408	8777	33386
10409	8779	33388
10410	8779	33386
10411	8780	33384
10412	8780	33381
10413	8781	33379
10414	8781	33378
10415	8782	33375
10416	8782	33373
10417	8783	33370
10418	8783	33367
10419	8784	33367
10420	8784	33364
10421	8785	33362
10422	8786	33361
10423	8787	33363
10424	8788	33361
10425	8788	33358
10426	8790	33360
10427	8790	33357
10428	8791	33359
10429	8793	33360
10430	8793	33359
10431	8794	33356
10432	8794	33354
10433	8795	33352
10434	8795	33350
10435	8796	33348
10436	8797	33349
10437	8798	33346
10438	8799	33348
10439	8800	33345
10440	8801	33347
10441	8802	33346
10442	8802	33344
10443	8803	33344
10444	8805	33345
10445	8805	33343
10446	8806	33340
10447	8806	33338
10448	8807	33335
10449	8808	33337
10450	8809	33337
10451	8809	33334
10452	8810	33332
10453	8811	33330
10454	8811	33328
10455	8811	33325
10456	8812	33323
10457	8812	33321
10458	8813	33318
10459	8813	33317
10460	8814	33314
10461	8814	33312
10462	8815	33311
10463	8815	33309
10464	8816	33308
10465	8817	33305
10466	8817	33304
10467	8818	33301
10468	8818	33299
10469	8819	33297
10470	8819	33295
10471	8820	33293
10472	8820	33290
10473	8821	33288
10474	8821	33285
10475	8821	33283
10476	8822	33282
10477	8823	33280
10478	8825	33283
10479	8825	33282
10480	8827	33285
10481	8828	33284
10482	8830	33289
10483	8831	33287
10484	8832	33288
10485	8833	33287
10486	8834	33286
10487	8835	33287
10488	8836	33286
10489	8838	33289
10490	8840	33291
10491	8840	33289
10492	8841	33287
10493	8841	33284
10494	8841	33282
10495	8842	33280
10496	8842	33277
10497	8843	33275
10498	8844	33277
10499	8846	33278
10500	8846	33276
10501	8847	33275
10502	8849	33279
10503	8850	33277
10504	8851	33279
10505	8852	33277
10506	8852	33275
10507	8853	33273
10508	8854	33272
10509	8855	33271
10510	8855	33270
10511	8856	33270
10512	8858	33270
10513	8860	33274
10514	8860	33273
10515	8861	33272
10516	8862	33270
10517	8862	33268
10518	8863	33265
10519	8863	33263
10520	8864	33262
10521	8864	33260
10522	8865	33258
10523	8865	33255
10524	8866	33253
10525	8867	33254
10526	8868	33255
10527	8869	33254
10528	8869	33251
10529	8870	33249
10530	8870	33246
10531	8871	33244
10532	8871	33241
10533	8872	33239
10534	8872	33236
10535	8873	33237
10536	8874	33235
10537	8874	33232
10538	8875	33231
10539	8875	33228
10540	8876	33226
10541	8877	33227
10542	8877	33225
10543	8878	33222
10544	8878	33220
10545	8880	33221
10546	8880	33219
10547	8881	33217
10548	8881	33215
10549	8883	33216
10550	8884	33218
10551	8884	33215
10552	8885	33212
10553	8885	33210
10554	8886	33208
10555	8887	33209
10556	8887	33206
10557	8888	33204
10558	8888	33202
10559	8889	33199
10560	8890	33201
10561	8891	33199
10562	8891	33197
10563	8892	33195
10564	8892	33193
10565	8893	33190
10566	8893	33188
10567	8893	33185
10568	8894	33183
10569	8894	33181
10570	8895	33179
10571	8896	33180
10572	8897	33180
10573	8898	33177
10574	8899	33178
10575	8900	33176
10576	8900	33175
10577	8902	33176
10578	8902	33173
10579	8902	33171
10580	8903	33168
10581	8904	33169
10582	8905	33167
10583	8905	33164
10584	8905	33162
10585	8907	33163
10586	8907	33161
10587	8908	33161
10588	8909	33159
10589	8909	33157
10590	8910	33154
10591	8910	33153
10592	8911	33151
10593	8911	33149
10594	8912	33146
10595	8913	33145
10596	8913	33143
10597	8915	33145
10598	8915	33143
10599	8916	33140
10600	8916	33138
10601	8917	33136
10602	8917	33133
10603	8917	33131
10604	8919	33132
10605	8919	33130
10606	8921	33131
10607	8921	33129
10608	8922	33128
10609	8922	33125
10610	8923	33123
10611	8924	33125
10612	8925	33122
10613	8925	33120
10614	8925	33118
10615	8926	33115
10616	8927	33114
10617	8927	33111
10618	8928	33112
10619	8929	33110
10620	8929	33107
10621	8930	33105
10622	8931	33105
10623	8932	33106
10624	8932	33103
10625	8934	33105
10626	8934	33103
10627	8936	33104
10628	8936	33102
10629	8937	33100
10630	8937	33098
10631	8938	33097
10632	8939	33095
10633	8940	33095
10634	8940	33092
10635	8940	33090
10636	8941	33088
10637	8941	33085
10638	8943	33086
10639	8943	33084
10640	8943	33081
10641	8944	33079
10642	8945	33080
10643	8946	33078
10644	8946	33076
10645	8947	33073
10646	8947	33071
10647	8948	33069
10648	8948	33066
10649	8948	33064
10650	8949	33061
10651	8949	33060
10652	8950	33058
10653	8950	33055
10654	8952	33056
10655	8952	33054
10656	8953	33052
10657	8953	33051
10658	8955	33053
10659	8956	33051
10660	8957	33052
10661	8958	33051
10662	8958	33048
10663	8959	33046
10664	8959	33044
10665	8959	33042
10666	8960	33041
10667	8961	33039
10668	8961	33037
10669	8962	33036
10670	8963	33034
10671	8964	33034
10672	8964	33031
10673	8964	33029
10674	8966	33030
10675	8966	33028
10676	8967	33027
10677	8968	33025
10678	8968	33024
10679	8969	33021
10680	8969	33019
10681	8970	33016
10682	8970	33014
10683	8971	33015
10684	8972	33013
10685	8973	33014
10686	8973	33011
10687	8975	33012
10688	8976	33013
10689	8977	33011
10690	8977	33009
10691	8978	33006
10692	8978	33005
10693	8979	33005
10694	8981	33006
10695	8981	33004
10696	8982	33004
10697	8983	33003
10698	8984	33002
10699	8985	33001
10700	8985	32999
10701	8986	32998
10702	8987	32997
10703	8988	32996
10704	8988	32995
10705	8989	32994
10706	8990	32993
10707	8992	32995
10708	8993	32995
10709	8995	32998
10710	8995	32997
10711	8996	32997
10712	8997	32996
10713	8998	32996
10714	8999	32996
10715	9000	32995
10716	9001	32994
10717	9002	32993
10718	9003	32993
10719	9004	32992
10720	9005	32993
10721	9006	32993
10722	9007	32993
10723	9008	32992
10724	9008	32990
10725	9009	32988
10726	9009	32986
10727	9011	32987
10728	9011	32985
10729	9012	32983
10730	9013	32984
10731	9015	32985
10732	9015	32983
10733	9015	32981
10734	9016	32978
10735	9016	32976
10736	9017	32973
10737	9018	32973
10738	9018	32971
10739	9018	32968
10740	9020	32969
10741	9020	32967
10742	9021	32964
10743	9021	32962
10744	9021	32959
10745	9022	32959
10746	9023	32957
10747	9023	32955
10748	9024	32953
10749	9025	32951
10750	9025	32949
10751	9026	32947
10752	9026	32946
10753	9028	32947
10754	9028	32945
10755	9029	32943
10756	9029	32940
10757	9029	32938
10758	9031	32939
10759	9032	32940
10760	9033	32938
10761	9033	32936
10762	9034	32934
10763	9035	32936
10764	9036	32933
10765	9037	32935
10766	9038	32933
10767	9038	32931
10768	9039	32928
10769	9039	32928
10770	9040	32926
10771	9041	32927
10772	9042	32924
10773	9043	32925
10774	9044	32924
10775	9044	32921
10776	9044	32919
10777	9045	32916
10778	9046	32916
10779	9046	32913
10780	9047	32912
10781	9048	32911
10782	9048	32909
10783	9048	32906
10784	9049	32905
10785	9050	32902
10786	9050	32900
10787	9050	32898
10788	9051	32895
10789	9052	32896
10790	9053	32895
10791	9053	32893
10792	9054	32890
10793	9054	32888
10794	9055	32887
10795	9056	32885
10796	9056	32883
10797	9056	32881
10798	9057	32879
10799	9058	32880
10800	9059	32879
10801	9060	32880
10802	9061	32877
10803	9061	32875
10804	9062	32873
10805	9062	32871
10806	9063	32869
10807	9063	32867
10808	9065	32868
10809	9065	32865
10810	9065	32863
10811	9067	32864
10812	9067	32862
10813	9068	32860
10814	9068	32858
10815	9070	32859
10816	9070	32857
10817	9071	32854
10818	9071	32853
10819	9073	32854
10820	9073	32852
10821	9074	32850
10822	9074	32847
10823	9074	32845
10824	9075	32842
10825	9076	32843
10826	9077	32841
10827	9078	32842
10828	9078	32840
10829	9079	32839
10830	9080	32836
10831	9080	32834
10832	9080	32832
10833	9081	32829
10834	9081	32827
10835	9082	32825
10836	9082	32822
10837	9083	32820
10838	9084	32822
10839	9085	32823
10840	9086	32822
10841	9087	32820
10842	9088	32821
10843	9089	32819
10844	9089	32817
10845	9090	32814
10846	9090	32812
10847	9091	32813
10848	9093	32814
10849	9093	32812
10850	9094	32810
10851	9094	32808
10852	9096	32809
10853	9096	32807
10854	9096	32804
10855	9097	32802
10856	9097	32800
10857	9098	32797
10858	9098	32795
10859	9098	32792
10860	9099	32791
10861	9100	32789
10862	9100	32786
10863	9100	32784
10864	9101	32784
10865	9102	32782
10866	9103	32781
10867	9103	32779
10868	9103	32776
10869	9104	32774
10870	9104	32771
10871	9105	32769
10872	9105	32767
10873	9106	32765
10874	9107	32766
10875	9108	32764
10876	9109	32765
10877	9110	32765
10878	9110	32762
10879	9111	32761
10880	9111	32758
10881	9112	32755
10882	9112	32753
10883	9113	32751
10884	9114	32753
10885	9115	32751
10886	9116	32752
10887	9117	32752
10888	9118	32750
10889	9118	32747
10890	9119	32746
10891	9119	32743
10892	9119	32741
10893	9120	32739
10894	9120	32736
10895	9122	32737
10896	9122	32735
10897	9123	32733
10898	9123	32731
10899	9123	32728
10900	9124	32727
10901	9125	32725
10902	9125	32723
10903	9126	32721
10904	9126	32719
10905	9127	32717
10906	9127	32715
10907	9128	32712
10908	9128	32710
10909	9128	32707
10910	9129	32705
10911	9129	32703
10912	9130	32701
10913	9131	32700
10914	9131	32698
10915	9132	32696
10916	9132	32695
10917	9133	32692
10918	9133	32691
10919	9134	32689
10920	9134	32687
10921	9135	32685
10922	9135	32683
10923	9136	32681
10924	9136	32679
10925	9137	32676
10926	9137	32674
10927	9138	32673
10928	9138	32671
10929	9139	32669
10930	9139	32666
10931	9140	32664
10932	9141	32665
10933	9141	32662
10934	9142	32660
10935	9142	32657
10936	9142	32655
10937	9143	32652
10938	9143	32651
10939	9144	32649
10940	9145	32647
10941	9145	32645
10942	9146	32644
10943	9146	32642
10944	9147	32639
10945	9147	32637
10946	9147	32634
10947	9148	32632
10948	9148	32629
10949	9150	32630
10950	9151	32632
10951	9152	32630
10952	9152	32627
10953	9153	32629
10954	9154	32626
10955	9155	32628
10956	9156	32626
10957	9157	32625
10958	9157	32624
10959	9158	32621
10960	9159	32622
10961	9160	32621
10962	9160	32618
10963	9160	32616
10964	9161	32614
10965	9161	32612
10966	9162	32609
10967	9162	32607
10968	9163	32605
10969	9163	32603
10970	9164	32604
10971	9165	32603
10972	9166	32601
10973	9167	32602
10974	9168	32599
10975	9168	32597
10976	9168	32595
10977	9169	32593
10978	9169	32591
10979	9170	32589
10980	9171	32587
10981	9171	32584
10982	9171	32582
10983	9172	32579
10984	9172	32577
10985	9173	32575
10986	9173	32573
10987	9174	32574
10988	9176	32577
10989	9177	32574
10990	9178	32574
10991	9179	32575
10992	9179	32573
10993	9180	32571
10994	9181	32570
10995	9181	32569
10996	9182	32567
10997	9183	32566
10998	9183	32563
10999	9184	32561
11000	9184	32559
11001	9184	32557
11002	9186	32558
11003	9186	32556
11004	9187	32554
11005	9187	32551
11006	9188	32549
11007	9189	32551
11008	9190	32550
11009	9190	32547
11010	9191	32545
11011	9191	32543
11012	9192	32541
11013	9192	32539
11014	9194	32540
11015	9194	32537
11016	9195	32539
11017	9196	32536
11018	9196	32534
11019	9197	32531
11020	9197	32531
11021	9199	32532
11022	9199	32529
11023	9200	32529
11024	9200	32526
11025	9201	32524
11026	9201	32522
11027	9202	32520
11028	9203	32519
11029	9203	32517
11030	9204	32514
11031	9204	32512
11032	9204	32510
11033	9205	32508
11034	9205	32505
11035	9206	32503
11036	9206	32501
11037	9207	32499
11038	9207	32496
11039	9207	32494
11040	9208	32493
11041	9210	32495
11042	9210	32492
11043	9211	32493
11044	9213	32494
11045	9213	32493
11046	9214	32491
11047	9214	32488
11048	9215	32486
11049	9216	32487
11050	9217	32485
11051	9218	32486
11052	9219	32484
11053	9219	32482
11054	9219	32480
11055	9220	32477
11056	9220	32476
11057	9221	32473
11058	9221	32471
11059	9222	32470
11060	9223	32471
11061	9224	32469
11062	9224	32467
11063	9226	32468
11064	9227	32467
11065	9227	32465
11066	9228	32463
11067	9228	32461
11068	9229	32460
11069	9230	32461
11070	9230	32458
11071	9231	32458
11072	9232	32456
11073	9232	32454
11074	9233	32452
11075	9234	32453
11076	9235	32450
11077	9236	32452
11078	9237	32450
11079	9237	32448
11080	9238	32446
11081	9238	32444
11082	9239	32443
11083	9239	32441
11084	9240	32439
11085	9240	32437
11086	9241	32435
11087	9241	32433
11088	9242	32431
11089	9242	32428
11090	9243	32428
11091	9244	32426
11092	9244	32424
11093	9244	32421
11094	9245	32419
11095	9245	32416
11096	9246	32414
11097	9247	32413
11098	9247	32411
11099	9247	32409
11100	9248	32407
11101	9248	32404
11102	9249	32402
11103	9249	32400
11104	9250	32398
11105	9250	32396
11106	9251	32394
11107	9251	32392
11108	9251	32389
11109	9252	32387
11110	9252	32385
11111	9254	32386
11112	9255	32386
11113	9256	32387
11114	9257	32386
11115	9258	32387
11116	9259	32384
11117	9260	32385
11118	9261	32386
11119	9262	32385
11120	9262	32382
11121	9263	32382
11122	9264	32380
11123	9264	32378
11124	9265	32377
11125	9266	32375
11126	9267	32377
11127	9268	32376
11128	9269	32377
11129	9270	32375
11130	9270	32373
11131	9271	32371
11132	9271	32368
11133	9273	32369
11134	9273	32368
11135	9274	32366
11136	9275	32365
11137	9276	32366
11138	9276	32363
11139	9277	32361
11140	9278	32362
11141	9279	32360
11142	9279	32358
11143	9280	32359
11144	9281	32357
11145	9281	32355
11146	9282	32353
11147	9282	32351
11148	9283	32350
11149	9283	32348
11150	9284	32346
11151	9285	32344
11152	9285	32342
11153	9285	32339
11154	9286	32338
11155	9287	32337
11156	9287	32335
11157	9288	32333
11158	9288	32331
11159	9289	32330
11160	9291	32331
11161	9291	32330
11162	9292	32328
11163	9293	32328
11164	9293	32326
11165	9294	32324
11166	9294	32322
11167	9295	32320
11168	9295	32318
11169	9296	32316
11170	9296	32314
11171	9297	32312
11172	9297	32309
11173	9298	32307
11174	9299	32309
11175	9299	32306
11176	9301	32307
11177	9301	32306
11178	9302	32303
11179	9303	32304
11180	9303	32302
11181	9304	32299
11182	9304	32297
11183	9305	32295
11184	9305	32293
11185	9306	32291
11186	9306	32289
11187	9307	32287
11188	9307	32285
11189	9308	32283
11190	9308	32281
11191	9309	32279
11192	9309	32277
11193	9311	32278
11194	9311	32276
11195	9311	32274
11196	9312	32272
11197	9312	32269
11198	9314	32271
11199	9315	32270
11200	9315	32268
11201	9316	32266
11202	9316	32265
11203	9318	32266
11204	9318	32264
11205	9319	32261
11206	9319	32259
11207	9319	32257
11208	9320	32255
11209	9320	32253
11210	9321	32251
11211	9322	32250
11212	9322	32248
11213	9324	32249
11214	9324	32247
11215	9326	32248
11216	9327	32249
11217	9328	32249
11218	9328	32247
11219	9329	32245
11220	9329	32243
11221	9330	32240
11222	9331	32242
11223	9332	32240
11224	9332	32238
11225	9333	32236
11226	9333	32234
11227	9335	32235
11228	9335	32233
11229	9336	32234
11230	9337	32232
11231	9337	32230
11232	9338	32228
11233	9338	32225
11234	9339	32223
11235	9339	32220
11236	9340	32222
11237	9342	32223
11238	9342	32220
11239	9343	32219
11240	9343	32217
11241	9344	32215
11242	9344	32212
11243	9345	32211
11244	9345	32208
11245	9346	32209
11246	9347	32208
11247	9348	32206
11248	9348	32204
11249	9349	32202
11250	9349	32200
11251	9350	32199
11252	9351	32199
11253	9351	32196
11254	9352	32194
11255	9352	32192
11256	9353	32191
11257	9354	32190
11258	9354	32189
11259	9355	32186
11260	9355	32184
11261	9356	32182
11262	9356	32179
11263	9357	32178
11264	9357	32175
11265	9357	32173
11266	9358	32171
11267	9358	32169
11268	9359	32167
11269	9359	32166
11270	9360	32163
11271	9360	32162
11272	9361	32159
11273	9361	32157
11274	9362	32155
11275	9362	32153
11276	9363	32150
11277	9364	32152
11278	9364	32149
11279	9365	32147
11280	9365	32145
11281	9366	32143
11282	9366	32141
11283	9366	32138
11284	9367	32136
11285	9367	32134
11286	9369	32135
11287	9369	32132
11288	9369	32130
11289	9370	32128
11290	9370	32126
11291	9371	32124
11292	9371	32122
11293	9372	32120
